1255 -0.006051800994620409 -0.009331385784102033 -0.00863034630680019
468 -0.030868311268000347 0.009587215846232426 0.0008399252700409251
1764 0.0006397726698446994 -0.008812770821609776 -0.006933500598954567
554 0.003674504866508544 -0.009683334776411931 -0.0029444082593288352
2176 0.005661727457875313 -0.009174132320767508 0.0016192090812996646
467 -0.045053515651277624 -0.008654360343950203 0.022069973509500403
596 -0.0021962095883142304 -9.792326285909294e-05 -0.0004690380016421424
1778 -0.006219431444205033 -0.0014006366535911923 -0.00899791373593775
229 -0.013815284889153413 0.004787328807607838 -0.05244019622803072
230 -0.016356094386618277 -0.010089048840097323 -0.036363245594587486
227 -0.009485145193431849 -0.002153074061413407 -0.01100996583458185
450 0.002706460389926883 -0.04068422910048508 0.002684015792550773
446 0.0055119261248496075 -0.002505497401833559 0.004749049142665544
1316 0.007919905231704272 -0.003494714504468264 0.0046880052538422
2737 0.008873773247181397 0.0005446042910307132 0.006723280344114187
3162 -0.0024663719012300712 0.0018313290461652561 0.00012991144308233904
523 -0.0021269811258706186 0.010213076520891953 -0.003778074128955986
1739 -0.009036413557666866 0.005527506146912009 -0.006424254003575184
594 0.0019625490763394574 -0.009074439120626705 0.00197476203046394
1241 -0.005282907933141524 -0.006126253485795037 0.002642312895985338
2259 0.0035837978102115286 -0.01250262590536703 0.0016082314012939134
2261 -0.0050134132400133724 -0.0032215352895267656 0.006942326344508492
2260 -0.006364839929301917 0.0031174029688932066 -0.0017779752843918393
1763 -0.00923000118060309 0.012201777226497415 0.005603097357595731
1411 -0.00611503363448251 0.0020692751272751385 -0.00038322434276266405
2622 0.0028093093372454285 -0.0001957098116793813 -0.006056059496509913
3120 -0.0026598245565713718 0.004396417030497794 0.002702989043836988
2572 -0.001292794714902048 0.012522377250685444 -0.005608020363192585
3122 -0.002138352329380975 0.010119110574329194 0.003170694694478289
1935 0.004406663848379805 0.007965769451895094 -0.0004091709778052315
420 -0.0066300199138848315 0.024848415230069774 -0.013628973157966021
1070 -0.0014792489476492421 -0.0002962703725917212 0.004079692773696597
2240 -0.0003136850951952882 -0.002454243987685589 -0.0027026804556322796
634 0.002930800147011993 -0.0023134487729257157 0.004633835997226319
635 -0.010447573025320608 -0.002091453881411394 -0.00044368997748146945
1459 -0.00352877963047367 0.0015949768015320286 0.005413844007109377
1460 0.004586063578483221 0.007425143572234823 -0.00047896886237485325
2571 0.004292341588771403 -0.008948856257674718 0.002197838289530699
1412 -0.0006260801917389834 0.008130616715869616 0.0002647137036612864
1212 0.0037568741325940654 -0.0027723073560575327 0.0006519972013749384
1213 -0.0008050365777433206 -0.0037507414902212466 0.0033791113551586227
1214 0.0007271734004795762 -0.0012670101367162066 -0.003939652288676692
1985 -0.0029583121741480166 -0.0005343930380174578 0.0009544245926930976
1983 -0.001549068100959083 0.007182706129502699 0.008181690734799364
1984 0.00472238703946202 -0.0006249415907914343 0.009240194836127818
1263 -0.0017831782638961112 -0.000603176033129722 0.002961059878924661
1410 0.007616544735471134 -0.014263675367460827 -0.010305633474052741
1264 0.0014830426732991577 0.0016224176421724282 0.0025140563647018535
1458 0.00025119115313938296 -0.0110656067403315 0.013364851674754185
1655 -0.008830135002564504 -0.005277161941806588 -0.002148410737565105
1737 -0.00198383021114462 0.002496712251161588 0.014187705721709675
17 0.021030810677801978 -0.00709799203192707 -0.011058687435877892
1447 0.001397320141959302 0.004149388920407636 -0.0036127121028261306
1446 0.008620465460871874 -0.00048608603407423616 -0.0006589810397028163
1448 0.0009446890955612782 0.0004000709563490062 -0.002996909692176283
41 -0.0036579301436426154 0.013047955918653122 -0.003461792901485717
1653 0.00602354310716965 0.0019399047581927752 -0.00618899612540745
1654 0.006003370009786454 0.004434416424577937 0.006845796461940494
633 0.009456132824110822 -0.0024504624724820405 -0.006840602060471128
1265 -0.012783341129361522 -0.004652327525936601 -0.0016437619926436562
42 0.00901569757964611 0.010642515179575868 -0.0003410853239341203
1761 -0.0015979090448135877 0.004907225056116589 0.005767248625101226
1570 0.0026726931857775386 0.0026788114107118297 -0.0010645049950443349
1177 0.0049784896754179065 -0.011914389287783746 -0.0014892110131775739
1030 -0.0009396342622058024 0.004328242669722511 0.0005775467506260891
1825 -0.0013997409908038869 0.002398709330162646 -0.008172452228128504
1824 0.0033368227294110543 0.005020284203187043 -0.004961787865796512
153 0.02169456651683721 -0.0030579795850328474 -0.04739064516931133
45 0.028550933410727397 -0.02824769471045898 0.002679950697347717
44 -0.016120426706351203 -0.010318939146265397 -0.019036152261531807
2206 -0.0028953858240243833 -0.005169702974733669 0.0068588947911705665
2205 0.0021913026709998126 0.0036046940384023567 0.0021872322728506833
1738 -0.003410847225837616 -0.00604425962634857 0.0020857544816254175
2819 0.0012030107906776518 -9.91296925043363e-05 0.0013931777202974263
3095 -0.006212851273083818 0.005977730975294876 0.013492848344348225
518 -0.00043008128156584336 -0.007798911235229455 -0.011461362261765265
2450 0.006003938324992653 0.01042143481466 0.0019736814291702025
1885 0.009404232891805442 -0.009104984278428612 -0.012121166964665066
1937 0.005561355777478769 -0.005251951188307075 -0.0042154084910846394
2098 -0.002800179587585215 0.0025996642084882616 -0.0038288532486860393
2099 -0.0037801154143292347 -0.0030466356925080607 -0.0033274817937348493
2097 -0.002553088758372027 0.009692763088488347 -0.00786840434613981
152 0.025537690360119086 0.011707464796139492 -0.017140369491265503
1569 -0.00488585264211111 -0.0006506915528761177 -0.006764449116155503
2623 0.0015096859746695634 0.002184650782450402 -0.004390909099376898
1610 0.0028041763777368325 -0.006317333291874858 0.005889495802887203
1894 0.006602443216867865 -0.008758534112553399 0.000640554928561469
2329 0.005230718193800455 -0.00021969309435612786 -0.0057232559848584795
1118 0.009015901888053714 0.004888444145372136 0.005178866134197263
1314 0.004192819003903091 -0.0029215674092283 -0.007962131143121021
524 -0.0022323442780046096 0.0023043231980057837 0.0017336807296282712
3164 -0.0011133715945018633 0.007719073842069602 0.005409867169567527
1826 -0.00419526087574693 0.00814728363068012 0.00023241357408848609
1481 0.0015056191413261165 0.004613050927827412 0.0025098938758656214
1886 -0.0030196452675135843 0.0031848190017744918 0.00398275317234015
2509 0.0017751622405323723 -0.0040173884644924985 -0.005655618880048849
1480 -0.0025141525860487967 -0.003574998060180297 -0.005455868274520136
1479 -0.0016086483341439897 -0.003264995752663067 -0.0054019533652436575
1533 0.006837122535836741 -0.011054428468328662 0.008940402049512353
2927 -0.004710474444000122 -6.239065317048748e-05 -0.010802545436939395
2817 0.011758294600665931 -0.006627380732144397 -0.003913479392214819
1658 -0.006954051506858457 0.003740576189410806 -0.007337964783197529
694 -0.006739452549705094 -0.00019331159340847684 -0.0034246067032827144
2818 0.006380181476345846 -0.006884252006210064 0.002664786125904922
1656 -0.010305128998579431 -0.0005763329357931883 -0.0019778650813498774
284 0.00436058959024335 0.022392221558653638 -0.0046242522025399
3020 0.006692538115514149 -0.00357889047988211 -0.005956709238102256
3019 -0.0002894076008408788 -0.0016966451532224496 -0.001311816276514405
3018 0.016100063889643388 -0.0019259893764643305 0.0009892872953625304
283 -0.02878259170471355 0.037444415919606254 -0.010207179673763724
281 0.010950831689908567 0.004343782597265231 0.012796063596745958
285 -0.0009566200560374741 -0.01248463957188548 -0.017435974946543496
693 0.012396717700197967 0.0033430799012314914 -0.004225851339500246
2297 0.006838487754848054 -0.0022036797275534737 0.0006820147581769566
2508 0.0005320345842408737 -0.0015972238139200568 -0.0002665419463721139
2295 0.0024670115594689042 0.010981959391961315 -0.003507997127108229
1657 -0.001830423499507406 0.0015947658387922361 -0.004639583854960641
2926 -5.12071329794253e-05 -0.004594638969058064 -0.0014621080361267307
2296 -0.0035311879889662187 -0.003997697417567281 -0.0011123900918313559
282 -0.008136908635012183 0.010535318320017925 -0.023383374996118544
735 -0.00861332136703673 0.005930993553904312 0.00507208966421739
2925 0.0045288465424379405 0.002593856464369234 -0.005246892498838298
1534 -0.0008897359925680525 0.0016919695010837522 0.0008122275296773324
2081 -0.0026137776804100185 0.0061391681340163045 0.0052939206504323474
2510 0.0008997418974662533 0.008202413657490231 0.0032938265126422456
695 0.0033089000255321433 -0.006305980151583397 -0.003251849942801251
2758 0.003865374748522196 0.0016653367091253033 0.0076705333563627616
998 -0.002813869518111176 0.0019849299029760944 -0.001084197243841164
2951 0.0010839653796867162 -0.008186394242753085 -0.008898588038467062
2082 -0.006168180767150895 -0.004179332185472439 -0.008455060833104367
2083 0.009360773311952016 -0.005518176141996104 -0.009189116224872637
2950 -0.0033919871777923958 -0.0072640031689298395 0.0032263349558592776
2949 -0.00606900928252214 -0.0009450631333761912 -0.00883162990072485
1535 -0.0016946386965186603 -0.0002674258589049558 0.01006940637487902
3163 0.006007978256802864 0.002984915374348683 -0.003355555665595855
547 0.00393349115280822 0.0024684786149766083 0.00941983449636507
546 -0.006038278304496839 0.012593413985358511 -0.008797139186683177
737 0.004491691161645423 -0.0005167503624322857 -0.004946652618644689
2330 -0.008935894847120636 -0.008789112204847729 -0.012566064103121366
2116 -0.012083516355609555 -0.004585755765755103 0.008275198940100658
2328 0.0026306325873284783 0.013509142185216873 0.0035633844472289958
2590 -0.008692491399657403 -0.006889505406164562 0.011599030319618795
2858 -0.001322114357254006 -0.013603974903399863 0.006797991282706307
1936 0.005418987658685222 -0.0042545303105637035 -0.0057904447901325545
2959 0.003777633203361593 -0.002404830552771648 0.0013832949113843742
2310 0.016675944275752905 -0.005612857068850947 -0.007299854469311542
3159 0.0033358862690511548 0.00663959149239968 0.0007278934657256162
3065 0.010517495259584491 0.0030467318925268844 0.003825841418937778
1844 0.004959919648343887 0.004225959920787872 -0.0030110956415900117
1842 -0.004914745314473464 0.007716504946450818 0.002298100161840917
1895 0.004917109451285933 0.0015389680592995609 0.003839444978605638
638 -0.00040129626400831926 0.00014254545004071324 0.009923589525487412
2530 0.005813187136751366 0.006335632627064943 0.0028426961085823363
1843 -0.0008445215363916405 0.0045817049889888255 -0.002520884374265436
736 0.0024611270618966094 1.0255409971277188e-05 0.004013993941143197
1397 0.00017938684877721807 0.006155960682352638 0.002680526591044545
470 -0.003492948346081427 -0.00598590731857569 -0.01742999882207434
1395 0.002723863632483351 0.0035636514242400417 0.006566402787736975
552 -0.005668450573139561 0.004020309997739274 0.0025246984873671945
659 0.0014120568387164727 -0.00478859055243576 -0.0005488593855041087
1994 0.001198912256544554 0.0001868967314610204 -0.0042314787265640315
1439 -0.0009922855808942956 0.0003538446026655095 -0.0014920652299696279
1437 0.00151200048580316 0.011901609731776876 -0.003410360099059923
2084 0.004450064858468813 0.004109756349431037 0.0011524516832678612
904 -0.003968550480070874 -0.006840022793629354 9.885127950186702e-05
2620 0.0016605163005494262 0.00031397689456860045 -0.0065055463423674695
2255 -0.003062339799742197 -0.00807311558106888 0.002162666514086107
1954 0.005173102285935581 0.008559806370563984 -0.0016518144131753363
553 -0.004780845089638917 -0.006618266315227011 0.004156473609803018
2651 0.010933464671177156 -0.0027968100053549143 0.0005099850945769235
1146 -0.00042321962709586673 -0.004468356434706481 0.003821903030993019
1147 0.010465975678052405 0.005734650243081682 -0.001220742824867447
941 0.007754179259236393 -0.009501638509371543 -0.0037840286077542324
2823 -0.007167049435551913 0.009299305432457309 -0.01412471123765844
2825 0.002987696284380799 0.0038633102851046526 0.0016092404215400312
2619 0.004281464716621807 -0.0006000243056479639 -0.01009489657290784
940 0.0029662378577930554 -0.005100869049723295 -0.003271347813558126
939 -0.0017508893851561546 -0.0021500441517741083 0.007054696515378546
1632 0.0014123271134333587 0.0006486327133939941 0.0005992119791074214
1634 -0.0021594012425045334 -0.0017016808083262353 -0.0007703467020477204
2500 0.0014276419523321753 0.007984655833263276 0.0008532802682805443
1633 -0.0007432878322540128 0.00048768291697077093 0.009542787818200399
604 0.0006075908963202604 -0.004187356824180365 0.013151144487305179
2499 0.004592744650482651 -0.0015206785617196896 -0.0019262988063033408
2501 0.005225813430151384 -0.000538707636493495 -0.011004465289915987
605 0.0016487787297920675 0.0027101930869759807 0.0022855291465980233
603 -0.005301452636948245 -0.008656245085143354 -0.009570846945696033
1420 -0.006891050352752927 0.006198795880769176 -0.0005837162088788014
1717 -0.000875958151045189 -0.004790257955600072 -0.005727537450289878
2899 0.010828048605756512 0.004699163053772418 -0.006516862923375253
3188 0.0005980868007803656 0.00810906701043441 0.0024244132645881095
3186 0.008783051036132727 0.007938359612811636 -0.0062296837850183626
3190 -0.005820671669545756 -0.010515192153517549 -0.0049927874361641615
1955 0.006297343700347691 0.004110453881912264 0.004945075034928649
716 0.0033354918549975384 0.01405942547715585 -0.0010328256217105995
3187 0.00544312443434997 0.004388601330579021 -0.0029080179212530167
2288 -0.0032875491752584946 0.0030843855236924317 -0.0009053015914927617
1870 0.004499480930264897 0.002037311617687954 0.008677123605025473
1869 -0.012118763595094556 -0.0009112937002824069 0.002047837930832535
1871 0.0006340704499834156 -0.0018406325517287619 0.008402132531784793
2287 -0.0010815813197073113 -0.0070026194202160354 0.0034639583542236388
1953 0.0015146057291344922 -0.005663847088398004 -0.010297908411021796
2286 -0.013015521005168633 0.003493842218129869 -0.00036250716655208785
2186 0.003578873876223122 -0.0007851571882587595 -0.0001229885033164857
2184 0.00917374626719899 0.008185253789171228 0.005775779088339545
2414 -0.0006327471840313598 -0.0006382630535373642 -0.0010142344264091158
3191 0.0030005028380297827 -0.00041303988073443593 -0.0021427685022977244
930 -0.001532442049326595 0.0036536402614564894 0.0011918604290616114
714 0.008201789980662483 -0.006251733931716186 -0.009305712777337036
2564 0.00024439287104185644 0.006160098158875671 -0.00870318603113882
3189 -0.0013495758739877704 -0.009353925231451114 -0.0010446963955591379
1564 -0.004103849897227739 -0.006316353515096674 -0.0011767243772756286
2448 -0.0036620236239642305 -0.0041880112662973645 0.007283372843743687
1884 -0.002734957145782356 -0.009185763421714782 -0.0023624849501751575
2392 0.011196608374153894 -0.010910391849973613 0.006020206186251382
469 -0.013409503309619528 0.03401353242401631 0.03336594882997138
531 0.003111980532446758 -0.010701600340182573 -0.005051842221198755
312 -0.06902707645629466 0.012331079947327808 0.01172957021867028
2684 0.011447551971260428 0.0039815172858982785 -0.0003641476867685518
2649 -0.003030360913765035 -0.01862221593222793 -0.0014881252092939765
1489 0.0037929443247032373 -0.004130563761465335 0.0007214438937440966
1490 -0.006771728951435591 -0.00634971077937346 -0.0012478097636881703
516 -0.0007546151682017794 0.009516822340049866 0.001280460541715253
886 -0.004388309797258542 -0.007852142192311527 0.00496486985782616
522 -0.005551590666662128 -0.0032381438826361007 0.0008216186102440085
2175 -0.0004520607986150239 0.005140979499629625 -0.004859753609703974
708 0.0005664385137459875 -0.011615150856593908 -0.0013535525491594907
1606 0.0004803032829868577 -0.007184510319504004 -0.003605966344598164
2939 -0.005225666585228244 0.0021069432761691292 -0.004040563837833082
1583 -0.0013434931186147923 0.0027082561304848404 0.004697641914629447
164 -0.015715834276038107 0.017005941318691885 -0.03438786372069203
2682 0.0010426829012027106 -0.008111249772923575 -0.007140745315014498
1031 0.015586224243882174 -0.005278840299342745 0.004465415567237226
1818 0.0087646467978908 -0.0018602877054281917 0.0057241214091808875
1421 -0.010783506410192548 0.0018212783458042123 -0.0012911033468939019
1238 -0.004569143709844597 -0.0002255965990776713 0.010461232442180056
2412 0.0005421289955170281 -0.002939836990749628 -0.00014036456552040812
161 -0.004579908479807553 -0.0071062889343694365 0.012190362634175248
228 -0.01029445911942936 0.024190190791770573 -0.02824448734536905
226 -0.0023956943824654225 -0.0016695515120977076 -0.005274613554777699
2413 -0.006533319353797687 -0.008030314221449477 0.000614830227083954
2177 0.006957330988716339 -0.011719083230482345 -0.0036488530733887452
1488 -0.016377677535627473 -0.013509198535118195 -0.011595108657989583
379 -0.0364722781044149 -0.000579353896829762 0.011236217262730783
376 0.002372553889568896 -0.005657302119749973 0.008011528217223906
380 0.02331136958654346 0.03499483817764038 0.01829719201214082
377 -0.01700794952225562 0.027779443099498084 0.010762952694684304
378 0.038114173469456655 -0.013524888725576077 -0.023573214598681398
1545 -0.000876879805756623 -0.00848550616144154 0.0019907933244683994
1605 -0.007561497305291701 -0.006441489386307025 -0.003026961504246477
2525 -0.001070313563117351 0.0023676623113566544 0.007443169656429364
1326 0.008910170511074438 7.507324354512904e-06 -0.001985926803506787
1810 -0.0032268448279385406 -0.005016519725203436 -0.0013143862377235206
1809 -0.005713639054879691 0.007815599641924213 -0.0018007260120728365
86 -0.0028939568940084394 -0.0032646259747993018 -0.011738272501531583
1328 0.014537670569569906 -0.0013923860057971674 0.005309851658568538
1327 0.004470212571947597 -0.002193238280428188 -0.0033928365204147857
1546 0.0014654993440230731 0.008153421429851275 -0.0008781887302430222
1607 -0.0026279422393126885 -0.005305853646223788 -0.00430701646284633
1762 0.00013597547244998832 0.003710604578782201 0.006318009960907841
674 -0.0021724081105179375 -0.0018877998395085646 -0.0012006563635271275
165 0.001772812900310354 0.018230193911928493 0.013876326415656427
162 0.00676758874626566 -0.03255126724320728 0.0006221199084164092
163 -0.022222180165406513 -0.01957212294809168 0.008987770774725314
1029 0.00024999598573844566 -0.011236550657435755 0.0005046638359045511
2683 -0.005224584502237079 0.0017183336176070782 -0.004010987035330591
1765 0.0012102962686664095 -0.002665161311018868 -0.006717773724239587
2971 0.006881354337973708 -0.002121765056269475 -0.007695939154985198
1082 -0.005040682756697094 -0.007101385791546184 0.009239907421252719
2756 -0.0034402077936315266 -0.003384284111756954 0.004583157967302882
629 0.006366429075699239 -0.0042458382989054915 0.002549348186180599
55 0.02541123527195069 -0.039245506787700585 -0.00782638270834629
2185 -0.0057916876269995185 0.006531031777401338 0.003999021724430752
3173 0.0004201370717410805 -0.011871821404461826 -0.005214247173259883
1236 0.006332782320194803 0.007755219972527315 -0.007373318329433579
292 -0.03302645021305148 -0.001837072200623771 0.0008879054397831792
802 -0.016558832732634306 -0.005807262125776977 0.0038757843001629546
1547 -0.004519177447612044 -0.0019470407690626978 -0.007564288938341445
1916 0.002833985688082732 0.004776474304219836 -0.007417582050100612
1702 0.002543462185666114 0.0024970366512317606 -0.0013119435000639712
658 -0.006372411562197284 -0.005001909521037945 -0.004105358260667538
533 -0.00120746383777153 0.0016234860421042766 -0.0072758351872903495
417 -0.014475044575580668 0.01855226552930779 -0.05541311507681086
657 -0.007233097799834266 -0.004629586582548915 0.005926097010661839
2601 -0.0036091964308743217 0.005650621199171765 0.00582390619140239
1820 -0.008364697574321756 -0.002321435055697125 -0.005170777616554918
1602 -0.008477307430867345 -0.0020472237549422237 0.0031382288267873693
2811 -0.015245935707583785 0.003524426794805436 0.007882149708894745
2813 0.006951361420807196 0.006092796293392585 -0.011973233801231654
43 -0.003240038977866057 0.0053851091259577745 -0.03469374332617689
154 0.012046007137743574 0.0042113930057391565 -0.02332127843767358
155 0.00473940025410466 0.005934734865121877 -0.007646188793176259
151 -0.006555098791247737 -0.0030017668923665855 0.007896509783795823
1571 0.0024621369572838665 0.00015199650369408996 -0.00747863064063447
782 0.0020738136650448407 0.004216362011235448 0.004289717076796723
2602 0.006919565117984543 -0.0034687591192818514 -0.004322748294399927
517 -0.0041156904886844635 0.0074242772357432105 -0.007280511616913655
1505 -0.005574514084346827 -0.000719277180963203 0.007667633488363301
1928 0.0042091078351269556 -0.016576619754268117 0.0011999087104030703
1723 0.0013090081609794552 -0.006783488450993328 0.0008838072526744468
628 -0.01292035287584472 -0.0016575980368877757 0.0056291305530910205
1811 0.0017502979477844382 -0.004695121030703731 -0.0033972676903125834
1581 -0.000548263470191749 -0.0016338748671646916 0.0031053183438753116
1130 0.0020036488123909985 0.00024493347500713835 -0.018721947268819285
3161 -0.003998567325984487 -0.0037087718449040994 -0.001776174458933776
1926 0.008963198604596483 -0.010279275223819535 0.009618513715051466
1603 0.004011788530993556 -0.0019718978236549205 -0.001763812165292841
1992 -0.005440434917827343 0.001408590360533504 0.0021282462975344162
627 -0.0004560396986047246 0.0019407274275779435 -0.010513511745951797
709 0.0029246994600297584 0.001905007854289873 0.0022914982938414645
1927 0.008212877372965707 0.009132427186262747 -0.0031800597097316357
465 -0.0017810623798668547 -0.003432179727185602 -0.0034146059858756865
464 -0.011453234916950215 0.0359940796542247 0.012977028379407961
511 0.007607283889904738 0.0032577108150778026 -0.010992846078000237
2589 -0.005275121671131764 0.0028780054074722936 -0.014450142672690064
510 0.0006912657998672945 -0.0030678857695957294 -0.0016272628513824602
1819 0.0005365769873186928 0.0004469713640136051 -0.0018920055769903368
3071 0.0016683505138736466 0.0012590292533811202 0.0027060570881594598
1116 0.004448465130661135 0.003965826698557317 0.004210843511399609
1117 -0.006009766955648914 -0.005566189846120217 -0.011264985969908882
462 0.02316278894814689 -0.014851299498592253 -0.018083824859575482
461 0.004877443129332451 0.0025495193463853094 0.0015324831506977991
3148 0.007846206032337384 0.002168722824144745 -0.015058696787245437
3069 -0.007367933878917373 -0.0013577368652790112 -0.00372134472812335
3070 0.0066971108445381495 0.0006362164681580642 0.0031547187432887
2812 -0.007872632867669817 -0.002127792035275409 0.0030084333316754506
1017 0.0088361619143004 -0.0008088294861249263 0.006367676676374696
2913 -0.00918365618432312 0.002865729835450565 0.00695944336481872
557 -0.0034371500419219884 0.0019471937572480326 -0.004314165461169851
556 0.0078005062525581224 0.011531398133582298 0.0005224941031897901
555 0.0005180561038256264 0.00863197561599435 -0.005965915670425591
1759 -0.006744737722961182 -0.003242247395968104 -0.006897941679383356
2320 5.3460061550917805e-05 -0.004677222662282172 0.005742890847902611
1565 -0.0030162112884402643 0.011301603561362847 0.010581106833004774
3149 -0.0035179765773529098 -0.0032987077536324864 0.0024325616782788968
3147 0.0031957485405844197 -0.007139365181551599 -0.005789602314556166
291 -0.0026926154336274315 0.001204173614797415 -0.002760342427659124
463 0.02463412585543221 0.004236237511636608 -0.005055267176095883
1375 0.0023344360036315235 -0.009517385032766779 -0.00994641844998236
1096 0.005960590207294683 -0.0005860501983911253 0.002106428424778393
88 -0.0011245231452797011 -0.0018157318402354666 1.9122062799106062e-05
1998 -0.012381312489202283 0.006480104354935802 -0.0006364474407955311
1095 0.00017233763600887705 -0.0004731302918958435 -0.0011274641435324358
362 -0.026485098520115328 -0.024250727825557313 -0.01725306557442502
1097 0.007924028726186914 0.0021071348938957206 0.005430851681509482
2117 -0.006370867772184583 0.007951646344923497 0.006903198869539657
512 -0.0032685426626599345 -0.004992239080612797 -0.004746108155546342
2319 0.0013596833763259138 -0.005478867714083116 -0.0031389316145288455
532 0.00896841713248185 0.014015147716453746 0.0019345831896915675
1893 0.002311839471843866 -0.0055207073874208494 0.006837334835905947
548 -0.0023623901321956796 -0.0039626292020816245 0.00524729975259177
3093 -0.0010767652389186994 -0.005464245936293888 0.005774181478280492
1237 0.0005911148094204525 0.008284424386500752 0.007889297274077778
2603 0.004789606153317852 0.002470186079551264 0.008209643525579602
2840 -0.009531057398731895 -0.003637940056208577 -0.002935514896163002
1438 0.002807893680862962 -0.0026857785013782312 0.004740251629096251
2960 0.0025338528629165902 -0.014205649320635038 -0.005384708230210856
996 0.0023036878924154124 -0.0006181864545930001 -0.007467208720707247
90 -0.024000931611684113 -0.016915246705356716 -0.012402442290594493
2870 -0.006228788338420976 -0.0015855329258773483 0.005334015180551853
2146 -0.006018376566829453 0.01670056502389197 -0.000748493604236036
2148 0.0006271867004724631 0.008360276905065217 -0.0005063717412750112
2868 -0.010707346218665993 0.0008388784261046769 0.0019134940324658336
1856 -0.003091466849405573 -0.013214854214770538 0.002738265407290932
2200 -0.0025923251066327963 -0.006922811523188172 0.011839816407159675
2856 0.00022588491083623912 -0.00012439724539301054 0.006898442334995574
526 -0.012762364603966615 0.008592620804829627 -0.003089750636350832
2757 -0.004683227804377269 -0.003576238694283109 -0.0023236241439181828
2958 -0.002511488306978671 -0.008965279609728814 -0.0008801101809111356
2759 -0.005326219808187684 -0.002370377921777231 -0.014450468092937947
2902 0.007334008472038928 0.002538751293010563 -0.0013426004652038535
1993 0.011835149415757973 0.0035533930870402177 -0.010519734729528251
3094 0.003924073062178884 0.005562909175804921 0.0011736585028305525
1854 -0.004372870486650367 -0.0015328263933834655 0.003547756319207313
1855 0.006905174270539801 0.0014441398874327613 0.007039940655745506
2648 0.004510545423742505 0.006670174250778341 4.5692871522492516e-05
31 -0.008503066308947283 -0.008405337875498891 0.003425335694775966
33 -0.002516001123833107 0.008037517856172512 -0.001931922377177141
2218 -0.002466806029878048 0.0017247262567076306 -0.0044198997694809075
34 -0.010140387263722616 -0.0056210597078634695 0.003087403487865929
2341 0.0030612747577170407 0.004386689033565441 0.00036221104483348564
2935 0.003747676771572024 0.0005498957119670214 -0.00859762105800033
35 -0.022846423971078503 0.017428801443168707 -0.024739866236916375
32 -0.010206039532735463 -0.04372159997672446 -0.005963044578818231
1703 0.0055631870738565925 -0.002080186776176194 0.0021833440613676586
1701 -0.0130606433964159 0.004769802858519875 0.00484833379853368
3064 -0.002960468273989695 0.003780190704745502 -0.0030475036511066187
2219 0.00032805520938843763 0.006643940654164079 0.0009068045430905291
397 0.026641979226000912 0.02153724399257676 -0.01575686100514973
400 0.005162088384998815 0.023567111169138396 -0.014380991948417384
396 0.014458975369521797 2.027254866066708e-05 -0.005177589111926855
2931 0.012495438722791448 0.0020740819336461337 -0.00027666247263627766
2932 0.007327761685610553 0.004716921641521367 -0.0019764218256439602
2115 -0.0050890842950876945 -0.010151088623112288 0.005195684249353592
944 -0.0043205384516427775 -0.002942278903819046 -0.001106233227308588
398 -0.002341725207533346 0.004179911130429601 0.005429527199460229
399 -0.0036442180186842203 0.030655239828975136 0.0380701112002676
942 0.0012363897172263784 -0.001766555975964681 0.00380016044939043
2933 0.0007142038428156281 0.002872824750175919 -0.0008925525465593773
943 0.0036197716675863867 0.0014663685840035458 -0.002146502504946568
2207 0.010775218557338165 0.005637215442989802 0.0006147817577673945
2201 0.005339054848814284 0.0019096959427582025 -0.009286437561738765
2199 -0.006189758675648187 -0.001729262664709884 -0.002073292576361772
2340 -0.0006811327751770329 0.0026828535966310608 -0.008161135341252127
2342 0.0036279965271108637 -0.0040924972329242065 0.0002635374481719773
525 0.008432864497719593 0.0010708462849993098 0.009155371971519837
527 -0.0008891626960573173 -3.549159733372323e-05 -0.00045545012463552216
3063 0.0020216987927502415 0.0016880217985209107 -0.0006567044032438417
2217 0.0062807898372561335 -0.005642705051976333 -0.0006667396933356105
2934 -0.005470232050809316 0.006280687281216948 -0.004217978408500749
997 -0.000811490092267774 0.001998130412766446 5.154691871164907e-06
2312 0.003470396039544335 0.0010521819297273569 0.00940951120045374
2149 0.008991576155960083 0.00044678059887307936 -0.008646722229840462
2936 -0.0019613561657919054 -0.006299416052527144 0.0029854652963152346
1417 0.005995986461845584 0.004635827013790176 0.0015306657340515301
909 -0.007085516776328135 0.006118321262207482 -0.002789903978684174
910 0.006824899175666505 0.006377599757010594 -0.0012641279464285788
1240 -0.0001904082828367486 0.003952411724870509 -0.0025462958507653506
1784 0.004152700881684287 -0.00022915041384307 -0.0023059994726505697
1416 0.005904809327986722 -0.0020334157637413907 -0.0025140676658579023
2755 0.0032183108629937453 0.0029583739945911033 -0.00041277454310500804
2529 0.00539897774023457 0.004962555495501776 0.010662699882693638
293 0.013628693518909668 0.014516331542811024 -0.03614982252363205
1756 0.0010266006636608627 0.006338133999316282 -0.0008258009175753695
1999 0.006661541693802885 0.003632037031144347 5.371108187299426e-05
178 0.036456859130012766 -0.019657809585716196 0.002463748842080211
294 0.025208581284683087 -0.01321326467862192 0.023743445993388148
2531 0.005113733024790262 -0.0015686784855590016 0.004437598856983531
2621 -0.007887461982241467 -0.0014912582815955822 0.0025205205643617054
176 -0.0014795480326039651 0.005003825587581471 -0.0055001235479031655
1176 -0.007792541539085514 0.0063048967075379145 0.009496071187492414
983 -0.010049148725310925 -0.0025226715571983744 0.0014062261831597484
