LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 20:27:53 +0530 2023
 2100 atoms
 1400 bonds
 700 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 15.999400 # O

 Atoms # full

836 279 2 -0.376000 13.406000 31.576000 16.256001 # O UNL
837 279 2 -0.376000 12.643000 33.783001 15.725000 # O UNL
838 280 1 0.752000 37.715000 21.105000 22.604000 # C UNL
839 280 2 -0.376000 38.848999 21.452000 22.768000 # O UNL
840 280 2 -0.376000 36.581001 20.759001 22.440001 # O UNL
841 281 1 0.752000 10.929000 8.939000 17.389000 # C UNL
842 281 2 -0.376000 9.823000 8.492000 17.289000 # O UNL
843 281 2 -0.376000 12.035000 9.387000 17.489000 # O UNL
844 282 1 0.752000 0.493000 3.487000 10.907000 # C UNL
845 282 2 -0.376000 0.834000 3.226000 9.790000 # O UNL
846 282 2 -0.376000 0.151000 3.747000 12.025000 # O UNL
847 283 1 0.752000 7.350000 32.511002 2.915000 # C UNL
848 283 2 -0.376000 7.320000 32.929001 4.036000 # O UNL
849 283 2 -0.376000 7.380000 32.092999 1.794000 # O UNL
850 284 1 0.752000 23.065001 19.528999 7.128000 # C UNL
851 284 2 -0.376000 24.062000 20.184000 7.230000 # O UNL
852 284 2 -0.376000 22.066999 18.875000 7.025000 # O UNL
853 285 1 0.752000 3.677000 14.708000 19.162001 # C UNL
854 285 2 -0.376000 2.738000 14.212000 18.608999 # O UNL
855 285 2 -0.376000 4.616000 15.203000 19.716000 # O UNL
856 286 1 0.752000 19.620001 5.439000 37.862999 # C UNL
857 286 2 -0.376000 19.538000 6.633000 37.904999 # O UNL
858 286 2 -0.376000 19.701000 4.246000 37.820000 # O UNL
859 287 1 0.752000 2.614000 32.561001 31.798000 # C UNL
860 287 2 -0.376000 2.386000 31.660999 31.042000 # O UNL
861 287 2 -0.376000 2.843000 33.460999 32.553001 # O UNL
862 288 1 0.752000 38.650002 29.568001 10.950000 # C UNL
863 288 2 -0.376000 39.110001 30.674000 10.962000 # O UNL
864 288 2 -0.376000 38.189999 28.462999 10.937000 # O UNL
865 289 1 0.752000 19.802999 17.247999 2.702000 # C UNL
866 289 2 -0.376000 20.381001 17.858000 1.850000 # O UNL
867 289 2 -0.376000 19.224001 16.636999 3.554000 # O UNL
868 290 1 0.752000 25.261999 18.525999 16.406000 # C UNL
869 290 2 -0.376000 25.968000 19.490000 16.480000 # O UNL
870 290 2 -0.376000 24.556000 17.562000 16.332001 # O UNL
871 291 1 0.752000 30.846001 8.966000 39.620998 # C UNL
872 291 2 -0.376000 31.496000 9.898000 39.243000 # O UNL
873 291 2 -0.376000 30.195000 8.035000 39.998001 # O UNL
874 292 1 0.752000 8.430000 15.194000 33.752998 # C UNL
875 292 2 -0.376000 7.338000 14.862000 33.391998 # O UNL
876 292 2 -0.376000 9.522000 15.525000 34.113998 # O UNL
877 293 1 0.752000 2.128000 2.458000 16.122000 # C UNL
878 293 2 -0.376000 1.792000 3.606000 16.139999 # O UNL
879 293 2 -0.376000 2.464000 1.309000 16.103001 # O UNL
880 294 1 0.752000 28.778999 2.821000 7.911000 # C UNL
881 294 2 -0.376000 28.646000 3.576000 6.992000 # O UNL
882 294 2 -0.376000 28.910999 2.066000 8.830000 # O UNL
883 295 1 0.752000 24.070999 17.363001 27.059000 # C UNL
884 295 2 -0.376000 24.648001 17.459999 26.014999 # O UNL
885 295 2 -0.376000 23.493999 17.266001 28.103001 # O UNL
886 296 1 0.752000 28.275000 21.518999 26.948999 # C UNL
887 296 2 -0.376000 27.785999 21.671000 25.867001 # O UNL
888 296 2 -0.376000 28.764000 21.367001 28.031000 # O UNL
889 297 1 0.752000 24.313999 33.824001 13.107000 # C UNL
890 297 2 -0.376000 23.864000 34.264999 12.089000 # O UNL
891 297 2 -0.376000 24.764000 33.382000 14.125000 # O UNL
892 298 1 0.752000 3.484000 9.674000 32.118000 # C UNL
893 298 2 -0.376000 3.380000 10.856000 32.276001 # O UNL
894 298 2 -0.376000 3.587000 8.491000 31.959999 # O UNL
895 299 1 0.752000 2.547000 14.074000 12.342000 # C UNL
896 299 2 -0.376000 3.577000 14.685000 12.368000 # O UNL
897 299 2 -0.376000 1.518000 13.464000 12.317000 # O UNL
898 300 1 0.752000 6.145000 28.024000 0.047000 # C UNL
899 300 2 -0.376000 7.292000 27.681000 0.060000 # O UNL
900 300 2 -0.376000 4.997000 28.365999 0.034000 # O UNL
901 301 1 0.752000 27.532000 9.644000 10.899000 # C UNL
902 301 2 -0.376000 28.027000 10.572000 10.328000 # O UNL
903 301 2 -0.376000 27.037001 8.715000 11.471000 # O UNL
904 302 1 0.752000 26.334000 12.617000 35.881001 # C UNL
905 302 2 -0.376000 26.511999 13.632000 36.491001 # O UNL
906 302 2 -0.376000 26.156000 11.603000 35.271000 # O UNL
907 303 1 0.752000 4.805000 30.223000 32.522999 # C UNL
908 303 2 -0.376000 4.649000 31.379999 32.257999 # O UNL
909 303 2 -0.376000 4.961000 29.066000 32.789001 # O UNL
910 304 1 0.752000 27.215000 24.209000 39.299000 # C UNL
911 304 2 -0.376000 26.635000 25.233000 39.082001 # O UNL
912 304 2 -0.376000 27.795000 23.184000 39.514999 # O UNL
913 305 1 0.752000 6.189000 20.652000 10.989000 # C UNL
914 305 2 -0.376000 7.354000 20.688999 11.264000 # O UNL
915 305 2 -0.376000 5.025000 20.615000 10.714000 # O UNL
916 306 1 0.752000 33.270000 38.540001 39.495998 # C UNL
917 306 2 -0.376000 32.158001 38.097000 39.493000 # O UNL
918 306 2 -0.376000 34.382000 38.984001 39.499001 # O UNL
919 307 1 0.752000 33.029999 8.163000 1.958000 # C UNL
920 307 2 -0.376000 33.126999 8.616000 3.062000 # O UNL
921 307 2 -0.376000 32.932999 7.709000 0.855000 # O UNL
922 308 1 0.752000 23.059000 6.236000 26.052000 # C UNL
923 308 2 -0.376000 23.000999 7.281000 26.632999 # O UNL
924 308 2 -0.376000 23.117001 5.191000 25.472000 # O UNL
925 309 1 0.752000 32.896999 10.618000 37.092999 # C UNL
926 309 2 -0.376000 31.857000 11.202000 37.195000 # O UNL
927 309 2 -0.376000 33.936001 10.033000 36.990002 # O UNL
928 310 1 0.752000 36.088001 15.989000 28.785000 # C UNL
929 310 2 -0.376000 37.219002 16.006001 28.393000 # O UNL
930 310 2 -0.376000 34.957001 15.971000 29.177000 # O UNL
931 311 1 0.752000 24.829000 5.442000 28.632999 # C UNL
932 311 2 -0.376000 23.865999 4.731000 28.669001 # O UNL
933 311 2 -0.376000 25.792000 6.152000 28.597000 # O UNL
934 312 1 0.752000 29.270000 28.365000 11.805000 # C UNL
935 312 2 -0.376000 30.216999 27.634001 11.843000 # O UNL
936 312 2 -0.376000 28.323000 29.097000 11.766000 # O UNL
937 313 1 0.752000 3.643000 0.759000 10.004000 # C UNL
938 313 2 -0.376000 4.374000 0.016000 9.415000 # O UNL
939 313 2 -0.376000 2.912000 1.502000 10.594000 # O UNL
940 314 1 0.752000 16.177999 29.990000 27.674000 # C UNL
941 314 2 -0.376000 16.299000 29.648001 28.813999 # O UNL
942 314 2 -0.376000 16.056000 30.332001 26.533001 # O UNL
943 315 1 0.752000 34.188000 29.950001 9.784000 # C UNL
944 315 2 -0.376000 33.172001 30.322001 9.272000 # O UNL
945 315 2 -0.376000 35.205002 29.579000 10.297000 # O UNL
946 316 1 0.752000 23.660000 32.740002 35.203999 # C UNL
947 316 2 -0.376000 23.774000 31.563000 35.016998 # O UNL
948 316 2 -0.376000 23.546000 33.917000 35.390999 # O UNL
949 317 1 0.752000 15.325000 13.783000 36.328999 # C UNL
950 317 2 -0.376000 16.084999 12.861000 36.250999 # O UNL
951 317 2 -0.376000 14.565000 14.705000 36.407001 # O UNL
952 318 1 0.752000 11.358000 26.193001 15.620000 # C UNL
953 318 2 -0.376000 11.741000 25.216999 15.043000 # O UNL
954 318 2 -0.376000 10.975000 27.169001 16.198000 # O UNL
955 319 1 0.752000 13.324000 0.317000 11.057000 # C UNL
956 319 2 -0.376000 12.177000 0.352000 10.714000 # O UNL
957 319 2 -0.376000 14.470000 0.283000 11.400000 # O UNL
958 320 1 0.752000 31.982000 32.889000 28.323000 # C UNL
959 320 2 -0.376000 32.014000 33.438999 29.386000 # O UNL
960 320 2 -0.376000 31.951000 32.340000 27.260000 # O UNL
961 321 1 0.752000 5.227000 7.170000 28.726000 # C UNL
962 321 2 -0.376000 4.638000 8.141000 29.104000 # O UNL
963 321 2 -0.376000 5.816000 6.198000 28.348000 # O UNL
964 322 1 0.752000 11.764000 33.595001 4.152000 # C UNL
965 322 2 -0.376000 11.365000 34.699001 3.917000 # O UNL
966 322 2 -0.376000 12.163000 32.491001 4.386000 # O UNL
967 323 1 0.752000 24.011999 1.595000 0.263000 # C UNL
968 323 2 -0.376000 25.163000 1.839000 0.043000 # O UNL
969 323 2 -0.376000 22.861000 1.352000 0.484000 # O UNL
970 324 1 0.752000 29.173000 6.659000 24.778000 # C UNL
971 324 2 -0.376000 28.136999 6.832000 25.354000 # O UNL
972 324 2 -0.376000 30.208000 6.485000 24.202000 # O UNL
973 325 1 0.752000 33.485001 12.530000 39.203999 # C UNL
974 325 2 -0.376000 34.362000 12.642000 38.397999 # O UNL
975 325 2 -0.376000 32.606998 12.417000 40.011002 # O UNL
976 326 1 0.752000 2.778000 5.167000 20.106001 # C UNL
977 326 2 -0.376000 1.742000 5.260000 20.698999 # O UNL
978 326 2 -0.376000 3.814000 5.075000 19.513000 # O UNL
979 327 1 0.752000 3.209000 16.266001 16.160999 # C UNL
980 327 2 -0.376000 2.332000 16.393000 15.356000 # O UNL
981 327 2 -0.376000 4.086000 16.139000 16.966999 # O UNL
982 328 1 0.752000 27.938000 16.440001 12.321000 # C UNL
983 328 2 -0.376000 26.903999 15.924000 12.009000 # O UNL
984 328 2 -0.376000 28.973000 16.955000 12.634000 # O UNL
985 329 1 0.752000 19.851000 6.659000 32.877998 # C UNL
986 329 2 -0.376000 18.990999 5.826000 32.872002 # O UNL
987 329 2 -0.376000 20.709999 7.492000 32.883999 # O UNL
988 330 1 0.752000 35.251999 18.954000 37.455002 # C UNL
989 330 2 -0.376000 35.743000 19.027000 36.366001 # O UNL
990 330 2 -0.376000 34.761002 18.879999 38.543999 # O UNL
991 331 1 0.752000 28.847000 5.455000 21.379999 # C UNL
992 331 2 -0.376000 29.000000 6.256000 22.256001 # O UNL
993 331 2 -0.376000 28.694000 4.654000 20.504000 # O UNL
994 332 1 0.752000 23.955999 15.983000 24.409000 # C UNL
995 332 2 -0.376000 24.561001 16.830999 23.819000 # O UNL
996 332 2 -0.376000 23.351000 15.135000 24.999001 # O UNL
997 333 1 0.752000 28.358999 11.707000 12.360000 # C UNL
998 333 2 -0.376000 27.172001 11.858000 12.328000 # O UNL
999 333 2 -0.376000 29.546000 11.555000 12.393000 # O UNL
1000 334 1 0.752000 2.683000 25.502001 11.652000 # C UNL
1001 334 2 -0.376000 1.611000 25.083000 11.324000 # O UNL
1002 334 2 -0.376000 3.756000 25.921000 11.980000 # O UNL
1003 335 1 0.752000 18.535999 28.827000 34.758999 # C UNL
1004 335 2 -0.376000 17.690001 28.115999 35.219002 # O UNL
1005 335 2 -0.376000 19.382000 29.539000 34.298000 # O UNL
1006 336 1 0.752000 14.577000 11.827000 14.383000 # C UNL
1007 336 2 -0.376000 13.820000 11.796000 13.456000 # O UNL
1008 336 2 -0.376000 15.334000 11.858000 15.310000 # O UNL
1009 337 1 0.752000 34.903999 19.171000 1.523000 # C UNL
1010 337 2 -0.376000 34.347000 19.846001 0.707000 # O UNL
1011 337 2 -0.376000 35.462002 18.497000 2.340000 # O UNL
1012 338 1 0.752000 23.386999 34.543999 27.257000 # C UNL
1013 338 2 -0.376000 23.965000 35.558998 26.996000 # O UNL
1014 338 2 -0.376000 22.808001 33.528999 27.518999 # O UNL
1015 339 1 0.752000 38.638000 29.108999 39.541000 # C UNL
1016 339 2 -0.376000 39.390999 28.230000 39.844002 # O UNL
1017 339 2 -0.376000 37.883999 29.989000 39.237999 # O UNL
1018 340 1 0.752000 7.988000 20.722000 24.648001 # C UNL
1019 340 2 -0.376000 8.273000 21.729000 25.230000 # O UNL
1020 340 2 -0.376000 7.704000 19.715000 24.066000 # O UNL
1021 341 1 0.752000 18.966000 21.629999 9.762000 # C UNL
1022 341 2 -0.376000 18.504999 22.174000 10.723000 # O UNL
1023 341 2 -0.376000 19.427000 21.084999 8.801000 # O UNL
1024 342 1 0.752000 0.502000 26.566000 27.657000 # C UNL
1025 342 2 -0.376000 0.014000 25.867001 26.816000 # O UNL
1026 342 2 -0.376000 0.989000 27.264999 28.497999 # O UNL
1027 343 1 0.752000 18.607000 36.519001 25.129000 # C UNL
1028 343 2 -0.376000 19.106001 36.384998 26.209000 # O UNL
1029 343 2 -0.376000 18.107000 36.653000 24.049999 # O UNL
1030 344 1 0.752000 37.895000 20.511999 31.846001 # C UNL
1031 344 2 -0.376000 38.448002 19.450001 31.844000 # O UNL
1032 344 2 -0.376000 37.341999 21.573999 31.848000 # O UNL
1033 345 1 0.752000 19.636000 16.840000 27.302000 # C UNL
1034 345 2 -0.376000 18.750999 17.625999 27.483000 # O UNL
1035 345 2 -0.376000 20.521000 16.055000 27.121000 # O UNL
1036 346 1 0.752000 14.351000 6.332000 30.556000 # C UNL
1037 346 2 -0.376000 14.281000 5.137000 30.533001 # O UNL
1038 346 2 -0.376000 14.420000 7.527000 30.579000 # O UNL
1039 347 1 0.752000 6.546000 2.306000 6.423000 # C UNL
1040 347 2 -0.376000 7.065000 1.516000 5.689000 # O UNL
1041 347 2 -0.376000 6.027000 3.097000 7.157000 # O UNL
1042 348 1 0.752000 31.438000 10.530000 27.681000 # C UNL
1043 348 2 -0.376000 31.264000 11.336000 26.813000 # O UNL
1044 348 2 -0.376000 31.611000 9.724000 28.549000 # O UNL
1045 349 1 0.752000 24.054001 37.237000 25.396999 # C UNL
1046 349 2 -0.376000 25.023001 36.845001 24.813000 # O UNL
1047 349 2 -0.376000 23.084999 37.629002 25.981001 # O UNL
1048 350 1 0.752000 16.437000 19.086000 23.143000 # C UNL
1049 350 2 -0.376000 17.326000 18.860001 22.374001 # O UNL
1050 350 2 -0.376000 15.547000 19.312000 23.912001 # O UNL
1051 351 1 0.752000 11.716000 4.160000 39.986000 # C UNL
1052 351 2 -0.376000 12.909000 4.252000 39.985001 # O UNL
1053 351 2 -0.376000 10.522000 4.068000 39.987000 # O UNL
1054 352 1 0.752000 16.190001 32.817001 33.151001 # C UNL
1055 352 2 -0.376000 17.191999 33.403000 32.855999 # O UNL
1056 352 2 -0.376000 15.189000 32.231998 33.446999 # O UNL
1057 353 1 0.752000 5.422000 28.441999 38.363998 # C UNL
1058 353 2 -0.376000 4.261000 28.246000 38.146000 # O UNL
1059 353 2 -0.376000 6.583000 28.638000 38.582001 # O UNL
1060 354 1 0.752000 38.751999 23.094000 13.950000 # C UNL
1061 354 2 -0.376000 39.379002 23.500000 13.014000 # O UNL
1062 354 2 -0.376000 38.125999 22.688000 14.886000 # O UNL
1063 355 1 0.752000 25.237000 9.031000 27.108999 # C UNL
1064 355 2 -0.376000 25.813000 8.769000 28.124001 # O UNL
1065 355 2 -0.376000 24.660000 9.294000 26.093000 # O UNL
1066 356 1 0.752000 20.606001 21.702999 29.730000 # C UNL
1067 356 2 -0.376000 19.478001 22.077999 29.586000 # O UNL
1068 356 2 -0.376000 21.733000 21.327000 29.875000 # O UNL
1069 357 1 0.752000 38.737999 25.482000 10.311000 # C UNL
1070 357 2 -0.376000 37.554001 25.658001 10.303000 # O UNL
1071 357 2 -0.376000 39.923000 25.306999 10.320000 # O UNL
1072 358 1 0.752000 13.763000 1.338000 0.351000 # C UNL
1073 358 2 -0.376000 14.381000 0.373000 0.697000 # O UNL
1074 358 2 -0.376000 13.145000 2.303000 0.004000 # O UNL
1075 359 1 0.752000 8.603000 14.448000 21.951000 # C UNL
1076 359 2 -0.376000 9.715000 14.003000 21.944000 # O UNL
1077 359 2 -0.376000 7.492000 14.892000 21.959000 # O UNL
1078 360 1 0.752000 20.316999 29.327000 18.465000 # C UNL
1079 360 2 -0.376000 21.274000 29.988001 18.747999 # O UNL
1080 360 2 -0.376000 19.361000 28.665001 18.181000 # O UNL
1081 361 1 0.752000 10.679000 4.249000 22.000999 # C UNL
1082 361 2 -0.376000 9.712000 4.955000 21.990999 # O UNL
1083 361 2 -0.376000 11.646000 3.543000 22.011000 # O UNL
1084 362 1 0.752000 39.104000 38.002998 21.415001 # C UNL
1085 362 2 -0.376000 38.214001 38.784000 21.590000 # O UNL
1086 362 2 -0.376000 39.993999 37.222000 21.240000 # O UNL
1087 363 1 0.752000 20.177999 28.951000 24.679001 # C UNL
1088 363 2 -0.376000 21.094000 29.677000 24.422001 # O UNL
1089 363 2 -0.376000 19.261000 28.225000 24.936001 # O UNL
1090 364 1 0.752000 37.429001 37.745998 1.116000 # C UNL
1091 364 2 -0.376000 38.456001 38.250999 0.766000 # O UNL
1092 364 2 -0.376000 36.401001 37.241001 1.466000 # O UNL
1093 365 1 0.752000 11.245000 30.625000 39.301998 # C UNL
1094 365 2 -0.376000 10.687000 29.649000 39.713001 # O UNL
1095 365 2 -0.376000 11.804000 31.601000 38.891998 # O UNL
1096 366 1 0.752000 3.508000 14.251000 26.174000 # C UNL
1097 366 2 -0.376000 3.960000 14.614000 25.127001 # O UNL
1098 366 2 -0.376000 3.056000 13.888000 27.222000 # O UNL
1099 367 1 0.752000 34.780998 3.250000 35.987000 # C UNL
1100 367 2 -0.376000 34.865002 3.016000 37.158001 # O UNL
1101 367 2 -0.376000 34.696999 3.485000 34.816002 # O UNL
1102 368 1 0.752000 32.450001 18.173000 18.622999 # C UNL
1103 368 2 -0.376000 31.474001 17.499001 18.459000 # O UNL
1104 368 2 -0.376000 33.425999 18.846001 18.785999 # O UNL
1105 369 1 0.752000 26.938999 35.292999 12.121000 # C UNL
1106 369 2 -0.376000 26.951000 34.186001 11.665000 # O UNL
1107 369 2 -0.376000 26.927000 36.400002 12.577000 # O UNL
1108 370 1 0.752000 30.042999 39.075001 1.478000 # C UNL
1109 370 2 -0.376000 28.951000 39.423000 1.134000 # O UNL
1110 370 2 -0.376000 31.136000 38.728001 1.822000 # O UNL
1111 371 1 0.752000 4.900000 38.384998 18.580000 # C UNL
1112 371 2 -0.376000 4.721000 37.391998 17.936001 # O UNL
1113 371 2 -0.376000 5.080000 39.379002 19.224001 # O UNL
1114 372 1 0.752000 21.495001 38.923000 33.237000 # C UNL
1115 372 2 -0.376000 22.277000 38.284000 33.881001 # O UNL
1116 372 2 -0.376000 20.712999 39.561001 32.592999 # O UNL
1117 373 1 0.752000 33.297001 31.764000 13.592000 # C UNL
1118 373 2 -0.376000 32.827999 30.712000 13.920000 # O UNL
1119 373 2 -0.376000 33.765999 32.816002 13.265000 # O UNL
1120 374 1 0.752000 25.208000 27.877001 36.931999 # C UNL
1121 374 2 -0.376000 25.441000 28.763000 37.702999 # O UNL
1122 374 2 -0.376000 24.975000 26.992001 36.160999 # O UNL
1123 375 1 0.752000 20.582001 3.878000 32.650002 # C UNL
1124 375 2 -0.376000 21.429001 4.306000 31.920000 # O UNL
1125 375 2 -0.376000 19.733999 3.450000 33.379002 # O UNL
1126 376 1 0.752000 25.243999 25.184000 13.462000 # C UNL
1127 376 2 -0.376000 26.059000 25.226000 14.338000 # O UNL
1128 376 2 -0.376000 24.429001 25.141001 12.586000 # O UNL
1129 377 1 0.752000 0.240000 22.575001 27.313999 # C UNL
1130 377 2 -0.376000 0.270000 22.326000 28.483999 # O UNL
1131 377 2 -0.376000 0.211000 22.823000 26.143000 # O UNL
1132 378 1 0.752000 11.057000 29.170000 23.240999 # C UNL
1133 378 2 -0.376000 12.159000 29.118999 23.705999 # O UNL
1134 378 2 -0.376000 9.955000 29.219999 22.775000 # O UNL
1135 379 1 0.752000 21.319000 31.646000 13.118000 # C UNL
1136 379 2 -0.376000 20.357000 32.266998 12.768000 # O UNL
1137 379 2 -0.376000 22.281000 31.025000 13.468000 # O UNL
1138 380 1 0.752000 38.924000 12.264000 22.200001 # C UNL
1139 380 2 -0.376000 37.855000 11.947000 21.764999 # O UNL
1140 380 2 -0.376000 39.993000 12.581000 22.636000 # O UNL
1141 381 1 0.752000 33.188999 25.504999 22.802000 # C UNL
1142 381 2 -0.376000 34.049000 26.337000 22.834999 # O UNL
1143 381 2 -0.376000 32.328999 24.673000 22.768999 # O UNL
1144 382 1 0.752000 20.622999 37.139000 19.791000 # C UNL
1145 382 2 -0.376000 21.695999 37.240002 20.312000 # O UNL
1146 382 2 -0.376000 19.551001 37.037998 19.268999 # O UNL
1147 383 1 0.752000 22.489000 24.419001 17.708000 # C UNL
1148 383 2 -0.376000 21.794001 25.372999 17.509001 # O UNL
1149 383 2 -0.376000 23.183001 23.464001 17.906000 # O UNL
1150 384 1 0.752000 14.240000 26.209999 32.068001 # C UNL
1151 384 2 -0.376000 14.142000 25.028000 32.229000 # O UNL
1152 384 2 -0.376000 14.339000 27.392000 31.907000 # O UNL
1153 385 1 0.752000 36.487999 13.447000 3.674000 # C UNL
1154 385 2 -0.376000 35.691002 12.746000 4.228000 # O UNL
1155 385 2 -0.376000 37.284000 14.148000 3.120000 # O UNL
1156 386 1 0.752000 15.861000 22.312000 15.523000 # C UNL
1157 386 2 -0.376000 15.985000 23.497999 15.416000 # O UNL
1158 386 2 -0.376000 15.736000 21.125999 15.631000 # O UNL
1159 387 1 0.752000 14.775000 6.787000 37.583000 # C UNL
1160 387 2 -0.376000 15.007000 7.285000 38.646000 # O UNL
1161 387 2 -0.376000 14.544000 6.288000 36.519001 # O UNL
1162 388 1 0.752000 1.008000 38.320999 30.891001 # C UNL
1163 388 2 -0.376000 1.313000 37.207001 30.576000 # O UNL
1164 388 2 -0.376000 0.702000 39.435001 31.207001 # O UNL
1165 389 1 0.752000 12.282000 33.972000 12.658000 # C UNL
1166 389 2 -0.376000 11.641000 33.394001 11.828000 # O UNL
1167 389 2 -0.376000 12.923000 34.549000 13.488000 # O UNL
1168 390 1 0.752000 36.396999 7.692000 32.400002 # C UNL
1169 390 2 -0.376000 36.820000 7.590000 31.285000 # O UNL
1170 390 2 -0.376000 35.973999 7.793000 33.515999 # O UNL
1171 391 1 0.752000 17.514999 24.507999 1.670000 # C UNL
1172 391 2 -0.376000 18.301001 24.986000 0.904000 # O UNL
1173 391 2 -0.376000 16.729000 24.028999 2.436000 # O UNL
1174 392 1 0.752000 20.330999 31.788000 10.619000 # C UNL
1175 392 2 -0.376000 21.160000 30.966999 10.886000 # O UNL
1176 392 2 -0.376000 19.502001 32.609001 10.353000 # O UNL
1177 393 1 0.752000 11.640000 6.800000 29.700001 # C UNL
1178 393 2 -0.376000 11.846000 7.962000 29.495001 # O UNL
1179 393 2 -0.376000 11.435000 5.639000 29.906000 # O UNL
1180 394 1 0.752000 11.860000 7.942000 21.430000 # C UNL
1181 394 2 -0.376000 12.707000 7.275000 20.909000 # O UNL
1182 394 2 -0.376000 11.013000 8.609000 21.951000 # O UNL
1183 395 1 0.752000 14.844000 24.025999 26.167999 # C UNL
1184 395 2 -0.376000 15.857000 23.639999 25.660000 # O UNL
1185 395 2 -0.376000 13.831000 24.410999 26.677000 # O UNL
1186 396 1 0.752000 29.011000 32.055000 23.080000 # C UNL
1187 396 2 -0.376000 27.931000 32.066002 23.594999 # O UNL
1188 396 2 -0.376000 30.091999 32.043999 22.563999 # O UNL
1189 397 1 0.752000 20.146999 38.699001 3.460000 # C UNL
1190 397 2 -0.376000 21.312000 38.974998 3.458000 # O UNL
1191 397 2 -0.376000 18.983000 38.423000 3.461000 # O UNL
1192 398 1 0.752000 11.807000 29.108999 31.059999 # C UNL
1193 398 2 -0.376000 12.162000 30.246000 31.181999 # O UNL
1194 398 2 -0.376000 11.452000 27.973000 30.937000 # O UNL
1195 399 1 0.752000 17.593000 16.646999 9.742000 # C UNL
1196 399 2 -0.376000 16.612000 16.544001 10.420000 # O UNL
1197 399 2 -0.376000 18.575001 16.749001 9.065000 # O UNL
1198 400 1 0.752000 15.510000 9.105000 15.982000 # C UNL
1199 400 2 -0.376000 16.621000 9.034000 15.543000 # O UNL
1200 400 2 -0.376000 14.398000 9.176000 16.421000 # O UNL
1201 401 1 0.752000 17.641001 21.914000 2.304000 # C UNL
1202 401 2 -0.376000 18.541000 22.549999 2.772000 # O UNL
1203 401 2 -0.376000 16.740000 21.278999 1.836000 # O UNL
1204 402 1 0.752000 26.100000 19.471001 33.153000 # C UNL
1205 402 2 -0.376000 25.783001 20.506001 32.643002 # O UNL
1206 402 2 -0.376000 26.417999 18.436001 33.664001 # O UNL
1207 403 1 0.752000 5.679000 1.404000 14.923000 # C UNL
1208 403 2 -0.376000 5.365000 0.953000 15.987000 # O UNL
1209 403 2 -0.376000 5.993000 1.856000 13.860000 # O UNL
1210 404 1 0.752000 32.387001 36.866001 5.615000 # C UNL
1211 404 2 -0.376000 33.335999 36.848999 4.885000 # O UNL
1212 404 2 -0.376000 31.438000 36.882999 6.344000 # O UNL
1213 405 1 0.752000 1.394000 32.396000 8.147000 # C UNL
1214 405 2 -0.376000 1.148000 32.846001 9.229000 # O UNL
1215 405 2 -0.376000 1.640000 31.945000 7.066000 # O UNL
1216 406 1 0.752000 16.385000 17.395000 28.254000 # C UNL
1217 406 2 -0.376000 16.330999 16.242001 28.572001 # O UNL
1218 406 2 -0.376000 16.438000 18.548000 27.937000 # O UNL
1219 407 1 0.752000 4.259000 31.127001 9.086000 # C UNL
1220 407 2 -0.376000 5.250000 31.747999 8.831000 # O UNL
1221 407 2 -0.376000 3.268000 30.506001 9.341000 # O UNL
1222 408 1 0.752000 10.122000 29.795000 1.583000 # C UNL
1223 408 2 -0.376000 9.551000 29.514999 0.569000 # O UNL
1224 408 2 -0.376000 10.693000 30.075001 2.597000 # O UNL
1225 409 1 0.752000 23.789000 15.661000 18.976000 # C UNL
1226 409 2 -0.376000 23.139999 16.620001 18.673000 # O UNL
1227 409 2 -0.376000 24.438999 14.702000 19.278000 # O UNL
1228 410 1 0.752000 13.766000 20.101999 18.531000 # C UNL
1229 410 2 -0.376000 13.037000 20.747000 19.228001 # O UNL
1230 410 2 -0.376000 14.496000 19.457001 17.834999 # O UNL
1231 411 1 0.752000 25.628000 38.912998 15.633000 # C UNL
1232 411 2 -0.376000 24.570999 39.455002 15.481000 # O UNL
1233 411 2 -0.376000 26.684000 38.370998 15.786000 # O UNL
1234 412 1 0.752000 27.426001 0.024000 11.983000 # C UNL
1235 412 2 -0.376000 28.613001 -0.014000 11.832000 # O UNL
1236 412 2 -0.376000 26.238001 0.062000 12.133000 # O UNL
1237 413 1 0.752000 7.528000 18.736000 33.430000 # C UNL
1238 413 2 -0.376000 7.810000 17.729000 32.846001 # O UNL
1239 413 2 -0.376000 7.245000 19.742001 34.013000 # O UNL
1240 414 1 0.752000 35.098000 28.715000 37.373001 # C UNL
1241 414 2 -0.376000 34.417000 28.464001 36.421001 # O UNL
1242 414 2 -0.376000 35.778999 28.966999 38.325001 # O UNL
1243 415 1 0.752000 37.314999 13.971000 31.424000 # C UNL
1244 415 2 -0.376000 37.779999 12.897000 31.174999 # O UNL
1245 415 2 -0.376000 36.849998 15.046000 31.673000 # O UNL
1246 416 1 0.752000 30.250999 16.702000 20.697001 # C UNL
1247 416 2 -0.376000 31.433001 16.886000 20.715000 # O UNL
1248 416 2 -0.376000 29.068001 16.517000 20.679001 # O UNL
