LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 19:46:42 +0530 2023
 1500 atoms
 1200 bonds
 1800 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 1.007940 # H

 Atoms # full

848 170 2 0.130000 16.267000 19.534000 23.038000 # H UNL
849 170 2 0.130000 15.147000 19.316000 21.667999 # H UNL
850 170 2 0.130000 14.670000 20.329000 23.056999 # H UNL
851 171 1 -0.520000 20.653000 7.455000 15.913000 # C UNL
852 171 2 0.130000 21.323000 8.184000 16.375000 # H UNL
853 171 2 0.130000 20.841000 7.418000 14.838000 # H UNL
854 171 2 0.130000 19.617001 7.748000 16.091999 # H UNL
855 171 2 0.130000 20.833000 6.469000 16.348000 # H UNL
856 172 1 -0.520000 37.532001 7.842000 16.066000 # C UNL
857 172 2 0.130000 37.644001 6.761000 15.966000 # H UNL
858 172 2 0.130000 38.373001 8.244000 16.636000 # H UNL
859 172 2 0.130000 36.598999 8.064000 16.589001 # H UNL
860 172 2 0.130000 37.511002 8.300000 15.075000 # H UNL
861 173 1 -0.520000 17.534000 10.059000 37.556000 # C UNL
862 173 2 0.130000 16.974001 9.121000 37.556000 # H UNL
863 173 2 0.130000 17.438999 10.539000 36.578999 # H UNL
864 173 2 0.130000 18.587000 9.854000 37.758999 # H UNL
865 173 2 0.130000 17.136000 10.721000 38.327999 # H UNL
866 174 1 -0.520000 1.309000 36.041000 26.478001 # C UNL
867 174 2 0.130000 0.945000 35.362000 25.705000 # H UNL
868 174 2 0.130000 1.830000 35.470001 27.249001 # H UNL
869 174 2 0.130000 0.464000 36.570000 26.924999 # H UNL
870 174 2 0.130000 1.997000 36.764000 26.033001 # H UNL
871 175 1 -0.520000 21.617001 17.200001 8.410000 # C UNL
872 175 2 0.130000 21.165001 18.194000 8.402000 # H UNL
873 175 2 0.130000 21.436001 16.726000 9.377000 # H UNL
874 175 2 0.130000 22.693001 17.288000 8.244000 # H UNL
875 175 2 0.130000 21.174999 16.591999 7.618000 # H UNL
876 176 1 -0.520000 20.367001 19.240000 21.320000 # C UNL
877 176 2 0.130000 20.318001 18.631001 22.225000 # H UNL
878 176 2 0.130000 21.403000 19.533001 21.134001 # H UNL
879 176 2 0.130000 19.754000 20.135000 21.450001 # H UNL
880 176 2 0.130000 19.993999 18.663000 20.471001 # H UNL
881 177 1 -0.520000 4.160000 22.259001 24.680000 # C UNL
882 177 2 0.130000 3.253000 22.834000 24.878000 # H UNL
883 177 2 0.130000 4.412000 21.660999 25.559000 # H UNL
884 177 2 0.130000 4.983000 22.941000 24.457001 # H UNL
885 177 2 0.130000 3.993000 21.598000 23.826000 # H UNL
886 178 1 -0.520000 38.377998 7.414000 36.754002 # C UNL
887 178 2 0.130000 38.660000 7.702000 37.769001 # H UNL
888 178 2 0.130000 38.189999 6.339000 36.719002 # H UNL
889 178 2 0.130000 39.188999 7.664000 36.066002 # H UNL
890 178 2 0.130000 37.473000 7.952000 36.460999 # H UNL
891 179 1 -0.520000 9.117000 24.761000 6.627000 # C UNL
892 179 2 0.130000 9.115000 23.736000 7.003000 # H UNL
893 179 2 0.130000 10.083000 25.225000 6.840000 # H UNL
894 179 2 0.130000 8.324000 25.330000 7.117000 # H UNL
895 179 2 0.130000 8.947000 24.753000 5.548000 # H UNL
896 180 1 -0.520000 6.799000 36.508999 22.575001 # C UNL
897 180 2 0.130000 7.791000 36.779999 22.941999 # H UNL
898 180 2 0.130000 6.080000 36.563999 23.395000 # H UNL
899 180 2 0.130000 6.823000 35.492001 22.179001 # H UNL
900 180 2 0.130000 6.502000 37.201000 21.783001 # H UNL
901 181 1 -0.520000 35.047001 32.029999 6.683000 # C UNL
902 181 2 0.130000 34.360001 31.681999 5.909000 # H UNL
903 181 2 0.130000 36.075001 31.933001 6.327000 # H UNL
904 181 2 0.130000 34.916000 31.426001 7.584000 # H UNL
905 181 2 0.130000 34.838001 33.077000 6.912000 # H UNL
906 182 1 -0.520000 31.507999 4.791000 24.548000 # C UNL
907 182 2 0.130000 30.443001 4.552000 24.583000 # H UNL
908 182 2 0.130000 32.041000 4.190000 25.288000 # H UNL
909 182 2 0.130000 31.652000 5.851000 24.768000 # H UNL
910 182 2 0.130000 31.898001 4.570000 23.551001 # H UNL
911 183 1 -0.520000 33.845001 14.287000 15.396000 # C UNL
912 183 2 0.130000 34.721001 13.637000 15.344000 # H UNL
913 183 2 0.130000 32.991001 13.783000 14.938000 # H UNL
914 183 2 0.130000 34.049000 15.217000 14.861000 # H UNL
915 183 2 0.130000 33.618999 14.510000 16.441000 # H UNL
916 184 1 -0.520000 3.362000 37.743999 28.614000 # C UNL
917 184 2 0.130000 3.087000 38.729000 28.231001 # H UNL
918 184 2 0.130000 4.099000 37.287998 27.948999 # H UNL
919 184 2 0.130000 2.474000 37.110001 28.660000 # H UNL
920 184 2 0.130000 3.788000 37.848000 29.614000 # H UNL
921 185 1 -0.520000 2.735000 20.024000 27.660999 # C UNL
922 185 2 0.130000 1.862000 19.615999 28.174000 # H UNL
923 185 2 0.130000 2.558000 20.021000 26.583000 # H UNL
924 185 2 0.130000 3.610000 19.410999 27.888000 # H UNL
925 185 2 0.130000 2.910000 21.048000 27.999001 # H UNL
926 186 1 -0.520000 34.931999 21.388000 26.306999 # C UNL
927 186 2 0.130000 34.298000 22.240000 26.051001 # H UNL
928 186 2 0.130000 35.779999 21.346001 25.621000 # H UNL
929 186 2 0.130000 34.353001 20.466000 26.226000 # H UNL
930 186 2 0.130000 35.297001 21.500999 27.330999 # H UNL
931 187 1 -0.520000 26.386999 22.632000 6.495000 # C UNL
932 187 2 0.130000 25.313999 22.429001 6.499000 # H UNL
933 187 2 0.130000 26.851999 22.153000 7.360000 # H UNL
934 187 2 0.130000 26.552999 23.711000 6.544000 # H UNL
935 187 2 0.130000 26.829000 22.236000 5.578000 # H UNL
936 188 1 -0.520000 24.166000 19.611000 14.243000 # C UNL
937 188 2 0.130000 23.322001 19.302999 13.622000 # H UNL
938 188 2 0.130000 25.048000 19.750000 13.614000 # H UNL
939 188 2 0.130000 24.370001 18.840000 14.989000 # H UNL
940 188 2 0.130000 23.924999 20.549999 14.746000 # H UNL
941 189 1 -0.520000 28.340000 38.962002 22.048000 # C UNL
942 189 2 0.130000 28.789000 38.521000 21.155001 # H UNL
943 189 2 0.130000 28.737000 39.969002 22.195999 # H UNL
944 189 2 0.130000 28.577999 38.345001 22.917000 # H UNL
945 189 2 0.130000 27.256001 39.012001 21.923000 # H UNL
946 190 1 -0.520000 29.472000 14.883000 16.313999 # C UNL
947 190 2 0.130000 29.209999 14.529000 17.313000 # H UNL
948 190 2 0.130000 28.945000 14.287000 15.566000 # H UNL
949 190 2 0.130000 30.549999 14.785000 16.165001 # H UNL
950 190 2 0.130000 29.184999 15.932000 16.212999 # H UNL
951 191 1 -0.520000 15.800000 14.684000 4.674000 # C UNL
952 191 2 0.130000 15.660000 13.604000 4.750000 # H UNL
953 191 2 0.130000 15.068000 15.098000 3.978000 # H UNL
954 191 2 0.130000 16.808001 14.895000 4.309000 # H UNL
955 191 2 0.130000 15.666000 15.140000 5.658000 # H UNL
956 192 1 -0.520000 32.262001 10.132000 29.475000 # C UNL
957 192 2 0.130000 32.793999 11.061000 29.257999 # H UNL
958 192 2 0.130000 32.029999 10.087000 30.542000 # H UNL
959 192 2 0.130000 32.889999 9.281000 29.204000 # H UNL
960 192 2 0.130000 31.334999 10.100000 28.899000 # H UNL
961 193 1 -0.520000 35.008999 11.596000 24.138000 # C UNL
962 193 2 0.130000 35.613998 12.142000 24.865000 # H UNL
963 193 2 0.130000 34.856998 12.217000 23.252001 # H UNL
964 193 2 0.130000 34.041000 11.351000 24.580000 # H UNL
965 193 2 0.130000 35.523998 10.676000 23.854000 # H UNL
966 194 1 -0.520000 37.902000 29.292999 31.132999 # C UNL
967 194 2 0.130000 37.765999 28.226000 31.323000 # H UNL
968 194 2 0.130000 38.620998 29.430000 30.323000 # H UNL
969 194 2 0.130000 38.275002 29.778999 32.036999 # H UNL
970 194 2 0.130000 36.945000 29.737000 30.850000 # H UNL
971 195 1 -0.520000 10.051000 10.148000 30.252001 # C UNL
972 195 2 0.130000 9.655000 9.342000 30.874001 # H UNL
973 195 2 0.130000 9.280000 10.481000 29.554001 # H UNL
974 195 2 0.130000 10.916000 9.785000 29.694000 # H UNL
975 195 2 0.130000 10.352000 10.984000 30.888000 # H UNL
976 196 1 -0.520000 22.966999 20.020000 27.636000 # C UNL
977 196 2 0.130000 22.302999 19.695999 26.830999 # H UNL
978 196 2 0.130000 22.438999 19.958000 28.590000 # H UNL
979 196 2 0.130000 23.277000 21.052000 27.458000 # H UNL
980 196 2 0.130000 23.848000 19.375000 27.664000 # H UNL
981 197 1 -0.520000 17.128000 35.078999 32.727001 # C UNL
982 197 2 0.130000 17.271000 36.050999 33.202000 # H UNL
983 197 2 0.130000 16.180000 35.075001 32.183998 # H UNL
984 197 2 0.130000 17.113001 34.299000 33.492001 # H UNL
985 197 2 0.130000 17.948000 34.889999 32.030998 # H UNL
986 198 1 -0.520000 11.412000 30.305000 12.025000 # C UNL
987 198 2 0.130000 11.823000 30.582001 11.052000 # H UNL
988 198 2 0.130000 10.882000 29.354000 11.938000 # H UNL
989 198 2 0.130000 10.718000 31.077999 12.361000 # H UNL
990 198 2 0.130000 12.225000 30.205000 12.748000 # H UNL
991 199 1 -0.520000 1.269000 19.884001 32.278999 # C UNL
992 199 2 0.130000 1.096000 19.586000 33.314999 # H UNL
993 199 2 0.130000 2.344000 19.934000 32.089001 # H UNL
994 199 2 0.130000 0.823000 20.865999 32.103001 # H UNL
995 199 2 0.130000 0.814000 19.152000 31.608999 # H UNL
996 200 1 -0.520000 15.581000 7.883000 21.882999 # C UNL
997 200 2 0.130000 16.018999 7.326000 21.051001 # H UNL
998 200 2 0.130000 14.851000 8.598000 21.497000 # H UNL
999 200 2 0.130000 16.368000 8.418000 22.417000 # H UNL
1000 200 2 0.130000 15.085000 7.188000 22.565001 # H UNL
1001 201 1 -0.520000 6.437000 26.683001 19.660000 # C UNL
1002 201 2 0.130000 7.061000 26.403000 20.511999 # H UNL
1003 201 2 0.130000 5.391000 26.716999 19.969999 # H UNL
1004 201 2 0.130000 6.556000 25.944000 18.864000 # H UNL
1005 201 2 0.130000 6.741000 27.666000 19.292999 # H UNL
1006 202 1 -0.520000 8.360000 35.931999 12.423000 # C UNL
1007 202 2 0.130000 7.712000 36.383999 11.669000 # H UNL
1008 202 2 0.130000 7.774000 35.256001 13.049000 # H UNL
1009 202 2 0.130000 8.797000 36.716999 13.044000 # H UNL
1010 202 2 0.130000 9.158000 35.372002 11.929000 # H UNL
1011 203 1 -0.520000 31.146999 29.023001 25.311001 # C UNL
1012 203 2 0.130000 31.208000 28.087999 25.872000 # H UNL
1013 203 2 0.130000 31.180000 28.808001 24.240999 # H UNL
1014 203 2 0.130000 31.989000 29.665001 25.579000 # H UNL
1015 203 2 0.130000 30.209999 29.532000 25.552000 # H UNL
1016 204 1 -0.520000 29.198999 39.591999 29.764000 # C UNL
1017 204 2 0.130000 30.042999 39.995998 30.326000 # H UNL
1018 204 2 0.130000 29.208000 39.999001 28.750000 # H UNL
1019 204 2 0.130000 28.266001 39.869999 30.259001 # H UNL
1020 204 2 0.130000 29.278000 38.502998 29.719999 # H UNL
1021 205 1 -0.520000 37.826000 24.732000 20.306999 # C UNL
1022 205 2 0.130000 38.894001 24.532000 20.207001 # H UNL
1023 205 2 0.130000 37.355999 24.708000 19.322001 # H UNL
1024 205 2 0.130000 37.681000 25.718000 20.754999 # H UNL
1025 205 2 0.130000 37.370998 23.972000 20.947001 # H UNL
1026 206 1 -0.520000 23.738001 13.066000 21.219000 # C UNL
1027 206 2 0.130000 23.943001 13.593000 20.285000 # H UNL
1028 206 2 0.130000 22.989000 13.619000 21.792000 # H UNL
1029 206 2 0.130000 24.657000 12.988000 21.802999 # H UNL
1030 206 2 0.130000 23.361000 12.065000 20.997000 # H UNL
1031 207 1 -0.520000 37.763000 25.993999 7.823000 # C UNL
1032 207 2 0.130000 37.707001 25.107000 8.458000 # H UNL
1033 207 2 0.130000 38.550999 25.858999 7.079000 # H UNL
1034 207 2 0.130000 37.990002 26.868000 8.438000 # H UNL
1035 207 2 0.130000 36.806000 26.142000 7.319000 # H UNL
1036 208 1 -0.520000 15.658000 27.712000 37.148998 # C UNL
1037 208 2 0.130000 15.776000 28.665001 37.668999 # H UNL
1038 208 2 0.130000 16.216999 27.738001 36.209999 # H UNL
1039 208 2 0.130000 14.600000 27.542000 36.938000 # H UNL
1040 208 2 0.130000 16.039000 26.905001 37.778000 # H UNL
1041 209 1 -0.520000 14.028000 4.928000 28.485001 # C UNL
1042 209 2 0.130000 13.421000 5.568000 27.841000 # H UNL
1043 209 2 0.130000 14.604000 4.233000 27.870001 # H UNL
1044 209 2 0.130000 13.377000 4.366000 29.158001 # H UNL
1045 209 2 0.130000 14.711000 5.547000 29.073000 # H UNL
1046 210 1 -0.520000 19.655001 17.451000 32.313000 # C UNL
1047 210 2 0.130000 20.708000 17.670000 32.125999 # H UNL
1048 210 2 0.130000 19.568001 16.489000 32.823002 # H UNL
1049 210 2 0.130000 19.118000 17.409000 31.363001 # H UNL
1050 210 2 0.130000 19.225000 18.235001 32.939999 # H UNL
1051 211 1 -0.520000 5.392000 32.957001 10.890000 # C UNL
1052 211 2 0.130000 6.036000 33.839001 10.901000 # H UNL
1053 211 2 0.130000 4.833000 32.903000 11.827000 # H UNL
1054 211 2 0.130000 6.005000 32.060001 10.780000 # H UNL
1055 211 2 0.130000 4.694000 33.027000 10.053000 # H UNL
1056 212 1 -0.520000 36.952999 23.381001 1.553000 # C UNL
1057 212 2 0.130000 37.615002 22.530001 1.727000 # H UNL
1058 212 2 0.130000 37.014999 23.681000 0.505000 # H UNL
1059 212 2 0.130000 37.255001 24.215000 2.189000 # H UNL
1060 212 2 0.130000 35.924999 23.096001 1.790000 # H UNL
1061 213 1 -0.520000 21.004000 10.697000 2.379000 # C UNL
1062 213 2 0.130000 21.121000 9.643000 2.117000 # H UNL
1063 213 2 0.130000 20.403999 10.781000 3.288000 # H UNL
1064 213 2 0.130000 20.502001 11.222000 1.563000 # H UNL
1065 213 2 0.130000 21.987000 11.142000 2.548000 # H UNL
1066 214 1 -0.520000 10.039000 27.722000 17.996000 # C UNL
1067 214 2 0.130000 9.837000 27.691999 16.923000 # H UNL
1068 214 2 0.130000 10.185000 26.705999 18.368000 # H UNL
1069 214 2 0.130000 9.193000 28.180000 18.513000 # H UNL
1070 214 2 0.130000 10.941000 28.311001 18.180000 # H UNL
1071 215 1 -0.520000 28.257000 3.087000 14.114000 # C UNL
1072 215 2 0.130000 28.580999 2.062000 14.304000 # H UNL
1073 215 2 0.130000 28.035999 3.581000 15.063000 # H UNL
1074 215 2 0.130000 27.360001 3.076000 13.492000 # H UNL
1075 215 2 0.130000 29.052000 3.630000 13.597000 # H UNL
1076 216 1 -0.520000 29.128000 16.434000 26.146000 # C UNL
1077 216 2 0.130000 28.612000 16.650000 27.084000 # H UNL
1078 216 2 0.130000 29.836000 17.237000 25.927999 # H UNL
1079 216 2 0.130000 28.398001 16.364000 25.337000 # H UNL
1080 216 2 0.130000 29.666000 15.488000 26.235001 # H UNL
1081 217 1 -0.520000 34.242001 0.933000 23.125000 # C UNL
1082 217 2 0.130000 34.740002 0.003000 22.844000 # H UNL
1083 217 2 0.130000 34.263000 1.627000 22.281000 # H UNL
1084 217 2 0.130000 34.759998 1.381000 23.976000 # H UNL
1085 217 2 0.130000 33.205002 0.723000 23.398001 # H UNL
1086 218 1 -0.520000 24.797001 37.278999 16.855000 # C UNL
1087 218 2 0.130000 24.673000 38.148998 17.502001 # H UNL
1088 218 2 0.130000 25.518000 36.591000 17.304001 # H UNL
1089 218 2 0.130000 25.162001 37.601002 15.877000 # H UNL
1090 218 2 0.130000 23.836000 36.772999 16.737000 # H UNL
1091 219 1 -0.520000 37.632000 30.417999 27.238001 # C UNL
1092 219 2 0.130000 36.564999 30.650000 27.207001 # H UNL
1093 219 2 0.130000 37.769001 29.370001 27.511000 # H UNL
1094 219 2 0.130000 38.122002 31.054001 27.978001 # H UNL
1095 219 2 0.130000 38.071999 30.599001 26.254000 # H UNL
1096 220 1 -0.520000 22.389999 29.884001 18.163000 # C UNL
1097 220 2 0.130000 21.492001 29.559999 17.632999 # H UNL
1098 220 2 0.130000 23.124001 30.254000 17.443001 # H UNL
1099 220 2 0.130000 22.813000 29.039000 18.711000 # H UNL
1100 220 2 0.130000 22.132000 30.681000 18.864000 # H UNL
1101 221 1 -0.520000 8.088000 22.379999 29.448000 # C UNL
1102 221 2 0.130000 8.234000 22.216000 28.378000 # H UNL
1103 221 2 0.130000 7.023000 22.319000 29.683001 # H UNL
1104 221 2 0.130000 8.465000 23.368000 29.719999 # H UNL
1105 221 2 0.130000 8.630000 21.615999 30.011000 # H UNL
1106 222 1 -0.520000 11.811000 33.859001 28.777000 # C UNL
1107 222 2 0.130000 11.163000 33.624001 27.931000 # H UNL
1108 222 2 0.130000 12.853000 33.693001 28.493999 # H UNL
1109 222 2 0.130000 11.557000 33.213001 29.621000 # H UNL
1110 222 2 0.130000 11.673000 34.903999 29.063000 # H UNL
1111 223 1 -0.520000 36.785999 14.114000 20.385000 # C UNL
1112 223 2 0.130000 35.806999 14.599000 20.358999 # H UNL
1113 223 2 0.130000 36.909000 13.594000 21.337000 # H UNL
1114 223 2 0.130000 37.568001 14.868000 20.278999 # H UNL
1115 223 2 0.130000 36.858002 13.396000 19.565001 # H UNL
1116 224 1 -0.520000 33.577999 7.137000 14.677000 # C UNL
1117 224 2 0.130000 32.870998 7.926000 14.944000 # H UNL
1118 224 2 0.130000 33.985001 6.690000 15.586000 # H UNL
1119 224 2 0.130000 34.389999 7.563000 14.085000 # H UNL
1120 224 2 0.130000 33.063999 6.371000 14.092000 # H UNL
1121 225 1 -0.520000 34.641998 12.136000 31.707001 # C UNL
1122 225 2 0.130000 35.362000 12.594000 32.388000 # H UNL
1123 225 2 0.130000 35.097000 11.268000 31.226000 # H UNL
1124 225 2 0.130000 34.348999 12.862000 30.945000 # H UNL
1125 225 2 0.130000 33.759998 11.821000 32.268002 # H UNL
1126 226 1 -0.520000 19.230000 11.768000 21.500999 # C UNL
1127 226 2 0.130000 18.702000 12.671000 21.188000 # H UNL
1128 226 2 0.130000 18.539000 11.107000 22.030001 # H UNL
1129 226 2 0.130000 20.054001 12.039000 22.164000 # H UNL
1130 226 2 0.130000 19.624001 11.254000 20.621000 # H UNL
1131 227 1 -0.520000 39.164001 16.275999 14.028000 # C UNL
1132 227 2 0.130000 39.973999 15.561000 14.187000 # H UNL
1133 227 2 0.130000 38.205002 15.756000 14.072000 # H UNL
1134 227 2 0.130000 39.278999 16.746000 13.049000 # H UNL
1135 227 2 0.130000 39.198002 17.042999 14.806000 # H UNL
1136 228 1 -0.520000 12.105000 26.934000 25.198000 # C UNL
1137 228 2 0.130000 11.265000 27.371000 25.740999 # H UNL
1138 228 2 0.130000 12.148000 25.861000 25.396999 # H UNL
1139 228 2 0.130000 13.035000 27.402000 25.528000 # H UNL
1140 228 2 0.130000 11.974000 27.101000 24.127001 # H UNL
1141 229 1 -0.520000 8.466000 20.271999 32.012001 # C UNL
1142 229 2 0.130000 9.088000 21.157000 32.160000 # H UNL
1143 229 2 0.130000 8.839000 19.702999 31.158001 # H UNL
1144 229 2 0.130000 7.435000 20.579000 31.823000 # H UNL
1145 229 2 0.130000 8.501000 19.648001 32.909000 # H UNL
1146 230 1 -0.520000 18.372999 13.897000 34.946999 # C UNL
1147 230 2 0.130000 17.983999 14.913000 35.033001 # H UNL
1148 230 2 0.130000 17.820999 13.359000 34.173000 # H UNL
1149 230 2 0.130000 18.256001 13.380000 35.902000 # H UNL
1150 230 2 0.130000 19.431999 13.934000 34.681000 # H UNL
1151 231 1 -0.520000 31.709999 19.076000 6.565000 # C UNL
1152 231 2 0.130000 32.528999 19.798000 6.541000 # H UNL
1153 231 2 0.130000 31.650000 18.561001 5.604000 # H UNL
1154 231 2 0.130000 30.771000 19.598000 6.757000 # H UNL
1155 231 2 0.130000 31.891001 18.347000 7.358000 # H UNL
1156 232 1 -0.520000 36.005001 37.353001 31.358000 # C UNL
1157 232 2 0.130000 35.952000 36.304001 31.656000 # H UNL
1158 232 2 0.130000 35.917999 37.987000 32.243999 # H UNL
1159 232 2 0.130000 35.188999 37.577999 30.667999 # H UNL
1160 232 2 0.130000 36.960999 37.543999 30.865999 # H UNL
1161 233 1 -0.520000 1.944000 23.973000 31.208000 # C UNL
1162 233 2 0.130000 2.691000 24.364000 31.900999 # H UNL
1163 233 2 0.130000 1.915000 24.598000 30.313000 # H UNL
1164 233 2 0.130000 0.963000 23.980000 31.688000 # H UNL
1165 233 2 0.130000 2.206000 22.948999 30.930000 # H UNL
1166 234 1 -0.520000 5.405000 18.785000 22.924000 # C UNL
1167 234 2 0.130000 5.128000 17.747000 23.115999 # H UNL
1168 234 2 0.130000 5.811000 19.228001 23.837000 # H UNL
1169 234 2 0.130000 4.523000 19.346001 22.610001 # H UNL
1170 234 2 0.130000 6.160000 18.820999 22.135000 # H UNL
1171 235 1 -0.520000 25.431999 7.657000 6.383000 # C UNL
1172 235 2 0.130000 24.914000 7.131000 5.578000 # H UNL
1173 235 2 0.130000 26.459999 7.866000 6.078000 # H UNL
1174 235 2 0.130000 25.438000 7.035000 7.280000 # H UNL
1175 235 2 0.130000 24.917000 8.597000 6.595000 # H UNL
1176 236 1 -0.520000 36.407001 37.757999 12.263000 # C UNL
1177 236 2 0.130000 35.441002 37.257000 12.175000 # H UNL
1178 236 2 0.130000 36.931999 37.384998 13.145000 # H UNL
1179 236 2 0.130000 36.251999 38.834000 12.360000 # H UNL
1180 236 2 0.130000 37.004002 37.555000 11.371000 # H UNL
1181 237 1 -0.520000 22.312000 37.426998 7.816000 # C UNL
1182 237 2 0.130000 21.650999 37.048000 8.597000 # H UNL
1183 237 2 0.130000 22.448000 36.660999 7.050000 # H UNL
1184 237 2 0.130000 23.281000 37.681999 8.251000 # H UNL
1185 237 2 0.130000 21.870001 38.319000 7.365000 # H UNL
1186 238 1 -0.520000 9.629000 15.646000 12.919000 # C UNL
1187 238 2 0.130000 9.340000 16.639000 12.567000 # H UNL
1188 238 2 0.130000 9.008000 15.368000 13.773000 # H UNL
1189 238 2 0.130000 10.678000 15.658000 13.220000 # H UNL
1190 238 2 0.130000 9.488000 14.920000 12.115000 # H UNL
1191 239 1 -0.520000 6.279000 25.702999 31.990999 # C UNL
1192 239 2 0.130000 6.340000 26.788000 31.886000 # H UNL
1193 239 2 0.130000 6.783000 25.226000 31.148001 # H UNL
1194 239 2 0.130000 5.231000 25.396999 32.007999 # H UNL
1195 239 2 0.130000 6.762000 25.400000 32.923000 # H UNL
1196 240 1 -0.520000 14.846000 21.407000 38.334999 # C UNL
1197 240 2 0.130000 13.854000 20.958000 38.254002 # H UNL
1198 240 2 0.130000 14.843000 22.155001 39.131001 # H UNL
1199 240 2 0.130000 15.108000 21.882999 37.388000 # H UNL
1200 240 2 0.130000 15.579000 20.631001 38.567001 # H UNL
1201 241 1 -0.520000 3.068000 20.091000 1.378000 # C UNL
1202 241 2 0.130000 3.860000 19.414000 1.051000 # H UNL
1203 241 2 0.130000 3.425000 20.691000 2.217000 # H UNL
1204 241 2 0.130000 2.199000 19.507999 1.691000 # H UNL
1205 241 2 0.130000 2.787000 20.749001 0.552000 # H UNL
1206 242 1 -0.520000 1.632000 37.346001 4.809000 # C UNL
1207 242 2 0.130000 1.675000 36.261002 4.925000 # H UNL
1208 242 2 0.130000 2.197000 37.820999 5.614000 # H UNL
1209 242 2 0.130000 0.592000 37.675999 4.850000 # H UNL
1210 242 2 0.130000 2.065000 37.626999 3.846000 # H UNL
1211 243 1 -0.520000 14.895000 37.584000 17.208000 # C UNL
1212 243 2 0.130000 14.356000 37.949001 16.330999 # H UNL
1213 243 2 0.130000 14.804000 36.497002 17.264999 # H UNL
1214 243 2 0.130000 14.470000 38.032001 18.108999 # H UNL
1215 243 2 0.130000 15.949000 37.856998 17.128000 # H UNL
1216 244 1 -0.520000 18.604000 19.533001 3.076000 # C UNL
1217 244 2 0.130000 18.372000 20.596001 3.175000 # H UNL
1218 244 2 0.130000 18.662001 19.080000 4.068000 # H UNL
1219 244 2 0.130000 19.561001 19.416000 2.565000 # H UNL
1220 244 2 0.130000 17.819000 19.042000 2.497000 # H UNL
1221 245 1 -0.520000 14.800000 35.523998 26.039000 # C UNL
1222 245 2 0.130000 15.644000 34.832001 26.051001 # H UNL
1223 245 2 0.130000 14.770000 36.077999 26.980000 # H UNL
1224 245 2 0.130000 13.871000 34.963001 25.917000 # H UNL
1225 245 2 0.130000 14.915000 36.223999 25.208000 # H UNL
1226 246 1 -0.520000 20.968000 21.597000 32.988998 # C UNL
1227 246 2 0.130000 22.027000 21.858000 33.050999 # H UNL
1228 246 2 0.130000 20.486000 21.802000 33.946999 # H UNL
1229 246 2 0.130000 20.868000 20.535999 32.750000 # H UNL
1230 246 2 0.130000 20.492001 22.193001 32.207001 # H UNL
1231 247 1 -0.520000 33.631001 21.306000 30.483000 # C UNL
1232 247 2 0.130000 32.912998 20.964001 29.733999 # H UNL
1233 247 2 0.130000 33.130001 21.974001 31.188000 # H UNL
1234 247 2 0.130000 34.445000 21.841000 29.989000 # H UNL
1235 247 2 0.130000 34.034000 20.445000 31.020000 # H UNL
1236 248 1 -0.520000 18.951000 36.873001 35.551998 # C UNL
1237 248 2 0.130000 18.065001 36.341000 35.903000 # H UNL
1238 248 2 0.130000 19.754999 36.158001 35.363998 # H UNL
1239 248 2 0.130000 19.271000 37.589001 36.313000 # H UNL
1240 248 2 0.130000 18.714001 37.405998 34.627998 # H UNL
1241 249 1 -0.520000 14.488000 17.658001 31.554001 # C UNL
1242 249 2 0.130000 13.968000 17.097000 32.333000 # H UNL
1243 249 2 0.130000 13.769000 18.267000 31.002001 # H UNL
1244 249 2 0.130000 14.976000 16.961000 30.868999 # H UNL
1245 249 2 0.130000 15.239000 18.306000 32.011002 # H UNL
1246 250 1 -0.520000 14.748000 27.829000 16.051001 # C UNL
1247 250 2 0.130000 15.287000 28.186001 16.931999 # H UNL
1248 250 2 0.130000 13.946000 27.156000 16.363001 # H UNL
1249 250 2 0.130000 15.438000 27.295000 15.395000 # H UNL
1250 250 2 0.130000 14.322000 28.681000 15.516000 # H UNL
1251 251 1 -0.520000 10.172000 28.806999 38.368999 # C UNL
1252 251 2 0.130000 9.586000 27.886000 38.365002 # H UNL
1253 251 2 0.130000 9.563000 29.627001 37.980999 # H UNL
1254 251 2 0.130000 11.055000 28.680000 37.740002 # H UNL
1255 251 2 0.130000 10.483000 29.037001 39.390999 # H UNL
1256 252 1 -0.520000 31.704000 28.318001 1.691000 # C UNL
1257 252 2 0.130000 31.608000 28.444000 0.611000 # H UNL
1258 252 2 0.130000 32.761002 28.320000 1.966000 # H UNL
1259 252 2 0.130000 31.253000 27.368000 1.988000 # H UNL
1260 252 2 0.130000 31.193001 29.138000 2.200000 # H UNL
1261 253 1 -0.520000 29.031000 33.688000 35.438000 # C UNL
1262 253 2 0.130000 28.556000 33.595001 36.417000 # H UNL
1263 253 2 0.130000 30.112000 33.780998 35.566002 # H UNL
1264 253 2 0.130000 28.648001 34.575001 34.930000 # H UNL
1265 253 2 0.130000 28.809999 32.799999 34.841000 # H UNL
1266 254 1 -0.520000 27.622999 21.372999 20.158001 # C UNL
